date,close
2023-05-11,13.492
2023-05-12,12.861
2023-05-15,13.579
2023-05-16,13.43
2023-05-17,13.256
2023-05-18,13.286
2023-05-19,13.394
2023-05-22,13.122
2023-05-23,12.825
2023-05-24,12.569
2023-05-25,12.21
2023-05-26,11.42
2023-05-29,10.969
2023-05-30,10.707
2023-05-31,9.292
2023-06-01,9.23
2023-06-02,9.538
2023-06-05,9.671
2023-06-06,9.712
2023-06-07,9.574
2023-06-08,9.938
2023-06-09,9.851
2023-06-12,9.984
2023-06-13,9.83
2023-06-14,9.815
2023-06-15,9.994
2023-06-16,10.127
2023-06-19,10.143
2023-06-20,10.035
2023-06-21,9.876
2023-06-26,9.892
2023-06-27,10.148
2023-06-28,10.584
2023-06-29,10.384
2023-06-30,10.722
2023-07-03,11.02
2023-07-04,11.107
2023-07-05,11.599
2023-07-06,11.763
2023-07-07,12.348
2023-07-10,12.604
2023-07-11,11.799
2023-07-12,12.312
2023-07-13,12.322
2023-07-14,12.748
2023-07-17,12.007
2023-07-18,11.945
2023-07-19,11.661
2023-07-20,11.607
2023-07-21,11.361
2023-07-24,11.13
2023-07-25,11.338
2023-07-26,11.376
2023-07-27,11.161
2023-07-28,11.245
2023-07-31,11.23
2023-08-01,11.169
2023-08-02,10.815
2023-08-03,10.807
2023-08-04,10.745
2023-08-07,10.822
2023-08-08,10.953
2023-08-09,10.776
2023-08-10,11.507
2023-08-11,11.184
2023-08-14,10.915
2023-08-15,10.884
2023-08-16,10.692
2023-08-17,10.738
2023-08-18,10.538
2023-08-21,10.299
2023-08-22,10.553
2023-08-23,10.722
2023-08-24,10.445
2023-08-25,10.338
2023-08-28,10.969
2023-08-29,10.722
2023-08-30,10.761
2023-08-31,10.838
2023-09-01,11.807
2023-09-04,12.253
2023-09-05,12.33
2023-09-06,12.722
2023-09-07,12.745
2023-09-08,12.384
2023-09-11,12.492
2023-09-12,12.315
2023-09-13,12.592
2023-09-14,13.392
2023-09-15,13.422
2023-09-18,13.769
2023-09-19,14.392
2023-09-20,14.076
2023-09-21,13.892
2023-09-22,13.438
2023-09-25,13.453
2023-09-26,13.276
2023-09-27,13.099
2023-09-28,13.161
2023-10-09,13.584
2023-10-10,13.153
2023-10-11,12.892
2023-10-12,12.784
2023-10-13,12.899
2023-10-16,13.276
2023-10-17,13.315
2023-10-18,13.269
2023-10-19,12.807
2023-10-20,12.845
2023-10-23,12.645
2023-10-24,12.853
2023-10-25,13.13
2023-10-26,12.784
2023-10-27,12.576
2023-10-30,12.369
2023-10-31,12.599
2023-11-01,12.345
2023-11-02,12.422
2023-11-03,12.422
2023-11-06,12.015
2023-11-07,12.092
2023-11-08,11.945
2023-11-09,12.73
2023-11-10,12.753
2023-11-13,12.761
2023-11-14,12.553
2023-11-15,12.669
2023-11-16,12.853
2023-11-17,12.753
2023-11-20,12.799
2023-11-21,12.738
2023-11-22,12.684
2023-11-23,12.776
2023-11-24,13.022
2023-11-27,13.322
2023-11-28,13.284
2023-11-29,13.43
2023-11-30,13.392
2023-12-01,13.484
2023-12-04,13.615
2023-12-05,13.13
2023-12-06,13.092
2023-12-07,12.884
2023-12-08,12.599
2023-12-11,13.107
2023-12-12,13.176
2023-12-13,12.984
2023-12-14,13.069
2023-12-15,12.976
2023-12-18,13.061
2023-12-19,13.053
2023-12-20,13.007
2023-12-21,13.076
2023-12-22,13.469
2023-12-25,13.507
2023-12-26,13.353
2023-12-27,13.353
2023-12-28,12.969
2023-12-29,12.822
2024-01-02,13.376
