date,close
2023-05-11,2.646
2023-05-12,2.616
2023-05-15,2.636
2023-05-16,2.656
2023-05-17,2.636
2023-05-18,2.746
2023-05-19,2.676
2023-05-22,2.666
2023-05-23,2.556
2023-05-24,2.466
2023-05-25,2.496
2023-05-26,2.556
2023-05-29,2.616
2023-05-30,2.556
2023-05-31,2.576
2023-06-01,2.516
2023-06-02,2.516
2023-06-05,2.616
2023-06-06,2.616
2023-06-07,2.676
2023-06-08,2.766
2023-06-09,2.736
2023-06-12,2.716
2023-06-13,2.726
2023-06-14,2.616
2023-06-15,2.656
2023-06-16,2.636
2023-06-19,2.576
2023-06-20,2.556
2023-06-21,2.586
2023-06-26,2.526
2023-06-27,2.586
2023-06-28,2.576
2023-06-29,2.546
2023-06-30,2.586
2023-07-03,2.676
2023-07-04,2.616
2023-07-05,2.606
2023-07-06,2.566
2023-07-07,2.576
2023-07-10,2.566
2023-07-11,2.586
2023-07-12,2.606
2023-07-13,2.666
2023-07-14,2.666
2023-07-17,2.676
2023-07-18,2.678
2023-07-19,2.678
2023-07-20,2.698
2023-07-21,2.688
2023-07-24,2.708
2023-07-25,2.768
2023-07-26,2.758
2023-07-27,2.818
2023-07-28,2.888
2023-07-31,2.898
2023-08-01,2.908
2023-08-02,2.788
2023-08-03,2.828
2023-08-04,2.828
2023-08-07,2.808
2023-08-08,2.788
2023-08-09,2.798
2023-08-10,2.798
2023-08-11,2.738
2023-08-14,2.698
2023-08-15,2.768
2023-08-16,2.768
2023-08-17,2.748
2023-08-18,2.768
2023-08-21,2.708
2023-08-22,2.758
2023-08-23,2.758
2023-08-24,2.748
2023-08-25,2.758
2023-08-28,2.818
2023-08-29,2.758
2023-08-30,2.758
2023-08-31,2.738
2023-09-01,2.718
2023-09-04,2.758
2023-09-05,2.728
2023-09-06,2.738
2023-09-07,2.738
2023-09-08,2.728
2023-09-11,2.718
2023-09-12,2.718
2023-09-13,2.728
2023-09-14,2.778
2023-09-15,2.748
2023-09-18,2.748
2023-09-19,2.808
2023-09-20,2.858
2023-09-21,2.838
2023-09-22,2.868
2023-09-25,2.898
2023-09-26,2.898
2023-09-27,2.838
2023-09-28,2.878
2023-10-09,2.878
2023-10-10,2.888
2023-10-11,2.928
2023-10-12,2.948
2023-10-13,2.998
2023-10-16,2.988
2023-10-17,2.998
2023-10-18,3.018
2023-10-19,2.948
2023-10-20,2.938
2023-10-23,2.928
2023-10-24,2.878
2023-10-25,2.838
2023-10-26,2.898
2023-10-27,2.908
2023-10-30,2.838
2023-10-31,2.868
2023-11-01,2.898
2023-11-02,2.938
2023-11-03,2.898
2023-11-06,2.858
2023-11-07,2.888
2023-11-08,2.878
2023-11-09,2.908
2023-11-10,2.908
2023-11-13,2.898
2023-11-14,2.908
2023-11-15,2.898
2023-11-16,2.928
2023-11-17,2.908
2023-11-20,2.928
2023-11-21,2.948
2023-11-22,2.938
2023-11-23,2.938
2023-11-24,2.938
2023-11-27,2.908
2023-11-28,2.918
2023-11-29,2.908
2023-11-30,2.938
2023-12-01,2.928
2023-12-04,2.918
2023-12-05,2.888
2023-12-06,2.808
2023-12-07,2.838
2023-12-08,2.848
2023-12-11,2.828
2023-12-12,2.898
2023-12-13,2.898
2023-12-14,2.898
2023-12-15,2.858
2023-12-18,2.898
2023-12-19,2.918
2023-12-20,2.908
2023-12-21,2.888
2023-12-22,2.908
2023-12-25,2.938
2023-12-26,2.948
2023-12-27,2.968
2023-12-28,2.908
2023-12-29,2.918
2024-01-02,2.938
2024-01-03,2.998
2024-01-04,3.048
2024-01-05,3.008
2024-01-08,2.998
2024-01-09,2.998
2024-01-10,2.988
2024-01-11,2.928
2024-01-12,2.978
2024-01-15,2.988
2024-01-16,3.018
2024-01-17,2.978
2024-01-18,2.968
2024-01-19,2.958
2024-01-22,2.958
2024-01-23,2.958
2024-01-24,3.028
2024-01-25,3.078
2024-01-26,3.138
2024-01-29,3.188
2024-01-30,3.158
2024-01-31,3.168
2024-02-01,3.168
2024-02-02,3.218
2024-02-05,3.298
2024-02-06,3.368
2024-02-07,3.298
2024-02-08,3.238
2024-02-19,3.358
2024-02-20,3.428
2024-02-21,3.458
2024-02-22,3.478
2024-02-23,3.538
2024-02-26,3.418
2024-02-27,3.438
2024-02-28,3.438
2024-02-29,3.468
2024-03-01,3.518
2024-03-04,3.518
2024-03-05,3.618
2024-03-06,3.538
2024-03-07,3.558
2024-03-08,3.548
2024-03-11,3.518
2024-03-12,3.418
2024-03-13,3.398
2024-03-14,3.438
2024-03-15,3.438
2024-03-18,3.408
2024-03-19,3.368
2024-03-20,3.408
2024-03-21,3.418
2024-03-22,3.458
2024-03-25,3.488
2024-03-26,3.508
2024-03-27,3.558
2024-03-28,3.448
2024-03-29,3.508
2024-04-01,3.508
2024-04-02,3.548
2024-04-03,3.568
2024-04-08,3.618
2024-04-09,3.558
2024-04-10,3.568
2024-04-11,3.548
2024-04-12,3.558
2024-04-15,3.648
2024-04-16,3.708
2024-04-17,3.738
2024-04-18,3.768
2024-04-19,3.818
2024-04-22,3.778
2024-04-23,3.778
2024-04-24,3.768
2024-04-25,3.828
2024-04-26,3.728
2024-04-29,3.688
