date,close
2023-05-11,3.223
2023-05-12,3.223
2023-05-15,3.243
2023-05-16,3.253
2023-05-17,3.213
2023-05-18,3.273
2023-05-19,3.223
2023-05-22,3.233
2023-05-23,3.103
2023-05-24,2.953
2023-05-25,2.953
2023-05-26,2.953
2023-05-29,3.043
2023-05-30,2.993
2023-05-31,2.963
2023-06-01,2.973
2023-06-02,2.953
2023-06-05,3.043
2023-06-06,3.053
2023-06-07,3.103
2023-06-08,3.213
2023-06-09,3.193
2023-06-12,3.103
2023-06-13,3.123
2023-06-14,3.063
2023-06-15,3.073
2023-06-16,3.023
2023-06-19,2.963
2023-06-20,2.933
2023-06-21,2.943
2023-06-26,2.843
2023-06-27,2.923
2023-06-28,2.933
2023-06-29,2.923
2023-06-30,2.973
2023-07-03,3.043
2023-07-04,2.983
2023-07-05,2.983
2023-07-06,2.953
2023-07-07,2.943
2023-07-10,2.953
2023-07-11,2.993
2023-07-12,2.993
2023-07-13,3.053
2023-07-14,3.053
2023-07-17,3.065
2023-07-18,3.005
2023-07-19,3.015
2023-07-20,3.025
2023-07-21,3.035
2023-07-24,3.005
2023-07-25,3.105
2023-07-26,3.085
2023-07-27,3.115
2023-07-28,3.205
2023-07-31,3.205
2023-08-01,3.225
2023-08-02,3.115
2023-08-03,3.165
2023-08-04,3.185
2023-08-07,3.155
2023-08-08,3.125
2023-08-09,3.135
2023-08-10,3.125
2023-08-11,3.075
2023-08-14,3.015
2023-08-15,3.115
2023-08-16,3.105
2023-08-17,3.065
2023-08-18,3.075
2023-08-21,3.025
2023-08-22,3.085
2023-08-23,3.125
2023-08-24,3.075
2023-08-25,3.085
2023-08-28,3.135
2023-08-29,3.095
2023-08-30,3.055
2023-08-31,3.045
2023-09-01,3.005
2023-09-04,3.025
2023-09-05,3.005
2023-09-06,3.005
2023-09-07,3.005
2023-09-08,2.975
2023-09-11,2.985
2023-09-12,2.965
2023-09-13,2.985
2023-09-14,3.025
2023-09-15,2.995
2023-09-18,2.995
2023-09-19,3.025
2023-09-20,3.075
2023-09-21,3.055
2023-09-22,3.085
2023-09-25,3.095
2023-09-26,3.075
2023-09-27,3.035
2023-09-28,3.065
2023-10-09,3.055
2023-10-10,3.035
2023-10-11,3.065
2023-10-12,3.185
2023-10-13,3.265
2023-10-16,3.285
2023-10-17,3.275
2023-10-18,3.315
2023-10-19,3.265
2023-10-20,3.235
2023-10-23,3.215
2023-10-24,3.135
2023-10-25,3.115
2023-10-26,3.175
2023-10-27,3.185
2023-10-30,3.135
2023-10-31,3.195
2023-11-01,3.215
2023-11-02,3.245
2023-11-03,3.185
2023-11-06,3.135
2023-11-07,3.185
2023-11-08,3.175
2023-11-09,3.245
2023-11-10,3.245
2023-11-13,3.235
2023-11-14,3.255
2023-11-15,3.245
2023-11-16,3.265
2023-11-17,3.245
2023-11-20,3.265
2023-11-21,3.265
2023-11-22,3.265
2023-11-23,3.255
2023-11-24,3.275
2023-11-27,3.275
2023-11-28,3.265
2023-11-29,3.275
2023-11-30,3.285
2023-12-01,3.335
2023-12-04,3.325
2023-12-05,3.305
2023-12-06,3.255
2023-12-07,3.285
2023-12-08,3.235
2023-12-11,3.215
2023-12-12,3.275
2023-12-13,3.275
2023-12-14,3.275
2023-12-15,3.205
2023-12-18,3.285
2023-12-19,3.265
2023-12-20,3.285
2023-12-21,3.275
2023-12-22,3.285
2023-12-25,3.315
2023-12-26,3.325
2023-12-27,3.345
2023-12-28,3.285
2023-12-29,3.285
2024-01-02,3.305
2024-01-03,3.345
2024-01-04,3.435
2024-01-05,3.415
2024-01-08,3.395
2024-01-09,3.395
2024-01-10,3.335
2024-01-11,3.275
2024-01-12,3.325
2024-01-15,3.345
2024-01-16,3.365
2024-01-17,3.325
2024-01-18,3.305
2024-01-19,3.265
2024-01-22,3.295
2024-01-23,3.275
2024-01-24,3.395
2024-01-25,3.445
2024-01-26,3.575
2024-01-29,3.595
2024-01-30,3.565
2024-01-31,3.615
2024-02-01,3.565
2024-02-02,3.615
2024-02-05,3.735
2024-02-06,3.755
2024-02-07,3.645
2024-02-08,3.605
2024-02-19,3.805
2024-02-20,3.825
2024-02-21,3.855
2024-02-22,3.855
2024-02-23,3.895
2024-02-26,3.755
2024-02-27,3.755
2024-02-28,3.755
2024-02-29,3.765
2024-03-01,3.775
2024-03-04,3.805
2024-03-05,3.895
2024-03-06,3.845
2024-03-07,3.865
2024-03-08,3.845
2024-03-11,3.805
2024-03-12,3.685
2024-03-13,3.655
2024-03-14,3.665
2024-03-15,3.645
2024-03-18,3.645
2024-03-19,3.585
2024-03-20,3.645
2024-03-21,3.665
2024-03-22,3.685
2024-03-25,3.695
2024-03-26,3.735
2024-03-27,3.785
2024-03-28,3.675
2024-03-29,3.695
2024-04-01,3.755
2024-04-02,3.795
2024-04-03,3.775
2024-04-08,3.825
2024-04-09,3.785
2024-04-10,3.795
2024-04-11,3.775
2024-04-12,3.785
2024-04-15,3.885
2024-04-16,3.935
2024-04-17,3.955
2024-04-18,3.985
2024-04-19,4.015
2024-04-22,3.955
2024-04-23,3.955
2024-04-24,3.925
2024-04-25,3.945
2024-04-26,3.855
2024-04-29,3.865
2024-04-30,3.885
2024-05-06,3.775
2024-05-07,3.775
2024-05-08,3.805
2024-05-09,3.765
2024-05-10,3.765
2024-05-13,3.755
2024-05-14,3.715
2024-05-15,3.735
2024-05-16,3.765
2024-05-17,3.785
2024-05-20,3.765
2024-05-21,3.805
2024-05-22,3.825
2024-05-23,3.815
2024-05-24,3.775
2024-05-27,3.805
2024-05-28,3.775
2024-05-29,3.745
2024-05-30,3.705
2024-05-31,3.735
2024-06-03,3.735
2024-06-04,3.735
2024-06-05,3.745
2024-06-06,3.745
2024-06-07,3.825
2024-06-11,3.755
2024-06-12,3.705
2024-06-13,3.745
2024-06-14,3.775
2024-06-17,3.725
2024-06-18,3.735
2024-06-19,3.775
2024-06-20,3.785
2024-06-21,3.765
2024-06-24,3.785
2024-06-25,3.815
2024-06-26,3.845
2024-06-27,3.905
2024-06-28,3.915
2024-07-01,3.965
2024-07-02,4.055
2024-07-03,4.005
2024-07-04,4.035
2024-07-05,3.925
2024-07-08,3.985
2024-07-09,4.035
2024-07-10,4.045
2024-07-11,3.995
2024-07-12,4.065
2024-07-15,4.145
2024-07-16,4.175
2024-07-17,4.191
2024-07-18,4.191
2024-07-19,4.201
2024-07-22,4.181
2024-07-23,4.291
2024-07-24,4.291
2024-07-25,4.261
2024-07-26,4.161
2024-07-29,4.271
2024-07-30,4.301
2024-07-31,4.191
2024-08-01,4.221
2024-08-02,4.231
2024-08-05,4.201
2024-08-06,4.141
2024-08-07,4.151
2024-08-08,4.151
2024-08-09,4.161
2024-08-12,4.191
2024-08-13,4.231
2024-08-14,4.251
2024-08-15,4.281
