date,close
2023-05-11,6.435
2023-05-12,6.435
2023-05-15,6.295
2023-05-16,6.285
2023-05-17,6.375
2023-05-18,6.345
2023-05-19,6.205
2023-05-22,6.285
2023-05-23,6.145
2023-05-24,6.055
2023-05-25,6.135
2023-05-26,6.255
2023-05-29,6.365
2023-05-30,6.405
2023-05-31,6.315
2023-06-01,6.275
2023-06-02,6.205
2023-06-05,6.115
2023-06-06,5.975
2023-06-07,5.985
2023-06-08,6.115
2023-06-09,6.155
2023-06-12,6.155
2023-06-13,6.145
2023-06-14,6.015
2023-06-15,6.055
2023-06-16,6.055
2023-06-19,6.035
2023-06-20,6.115
2023-06-21,6.055
2023-06-26,6.135
2023-06-27,6.155
2023-06-28,6.375
2023-06-29,6.385
2023-06-30,6.325
2023-07-03,6.385
2023-07-04,6.335
2023-07-05,6.305
2023-07-06,6.465
2023-07-07,6.655
2023-07-10,6.645
2023-07-11,6.605
2023-07-12,6.665
2023-07-13,6.585
2023-07-14,6.645
2023-07-17,6.655
2023-07-18,6.595
2023-07-19,6.625
2023-07-20,6.505
2023-07-21,6.515
2023-07-24,6.585
2023-07-25,6.505
2023-07-26,6.615
2023-07-27,6.685
2023-07-28,6.725
2023-07-31,6.755
2023-08-01,6.735
2023-08-02,6.625
2023-08-03,6.785
2023-08-04,6.755
2023-08-07,6.905
2023-08-08,6.915
2023-08-09,6.765
2023-08-10,6.795
2023-08-11,6.635
2023-08-14,6.745
2023-08-15,6.805
2023-08-16,6.665
2023-08-17,6.695
2023-08-18,6.675
2023-08-21,6.695
2023-08-22,6.705
2023-08-23,6.735
2023-08-24,6.475
2023-08-25,6.665
2023-08-28,6.645
2023-08-29,6.595
2023-08-30,6.535
2023-08-31,6.645
2023-09-01,6.665
2023-09-04,6.755
2023-09-05,6.725
2023-09-06,6.655
2023-09-07,6.645
2023-09-08,6.705
2023-09-11,6.755
2023-09-12,6.815
2023-09-13,6.815
2023-09-14,6.905
2023-09-15,6.795
2023-09-18,6.845
2023-09-19,6.885
2023-09-20,6.805
2023-09-21,6.805
2023-09-22,6.725
2023-09-25,6.765
2023-09-26,6.765
2023-09-27,6.755
2023-09-28,6.745
2023-10-09,6.805
2023-10-10,6.825
2023-10-11,6.705
2023-10-12,6.835
2023-10-13,6.845
2023-10-16,6.925
2023-10-17,6.955
2023-10-18,6.945
2023-10-19,6.815
2023-10-20,6.785
2023-10-23,6.585
2023-10-24,6.715
2023-10-25,6.635
2023-10-26,6.735
2023-10-27,6.685
2023-10-30,6.805
2023-10-31,6.865
2023-11-01,6.915
2023-11-02,6.855
2023-11-03,6.815
2023-11-06,6.645
2023-11-07,6.625
2023-11-08,6.665
2023-11-09,6.675
2023-11-10,6.705
2023-11-13,6.585
2023-11-14,6.595
2023-11-15,6.575
2023-11-16,6.555
2023-11-17,6.505
2023-11-20,6.515
2023-11-21,6.525
2023-11-22,6.475
2023-11-23,6.455
2023-11-24,6.435
2023-11-27,6.465
2023-11-28,6.415
2023-11-29,6.335
2023-11-30,6.475
2023-12-01,6.545
2023-12-04,6.555
2023-12-05,6.475
2023-12-06,6.405
2023-12-07,6.425
2023-12-08,6.485
2023-12-11,6.625
2023-12-12,6.785
2023-12-13,6.745
2023-12-14,6.735
2023-12-15,6.645
2023-12-18,6.795
2023-12-19,6.765
2023-12-20,6.815
2023-12-21,6.795
2023-12-22,6.815
2023-12-25,6.875
2023-12-26,6.875
2023-12-27,6.925
2023-12-28,6.835
2023-12-29,6.945
2024-01-02,7.125
2024-01-03,7.395
2024-01-04,7.415
2024-01-05,7.375
2024-01-08,7.375
2024-01-09,7.445
2024-01-10,7.425
2024-01-11,7.325
2024-01-12,7.415
2024-01-15,7.405
2024-01-16,7.415
2024-01-17,7.395
2024-01-18,7.385
2024-01-19,7.335
2024-01-22,7.155
2024-01-23,7.205
2024-01-24,7.425
2024-01-25,7.685
2024-01-26,7.705
2024-01-29,7.725
2024-01-30,7.745
2024-01-31,7.735
2024-02-01,7.645
2024-02-02,7.705
2024-02-05,7.805
2024-02-06,7.795
2024-02-07,7.635
2024-02-08,7.665
2024-02-19,8.065
2024-02-20,8.245
2024-02-21,8.125
2024-02-22,8.235
2024-02-23,8.205
2024-02-26,7.915
2024-02-27,7.935
2024-02-28,7.945
2024-02-29,8.125
2024-03-01,7.995
2024-03-04,8.405
2024-03-05,8.455
2024-03-06,8.415
2024-03-07,8.465
2024-03-08,8.715
2024-03-11,8.425
2024-03-12,8.105
2024-03-13,8.135
2024-03-14,8.115
2024-03-15,7.995
2024-03-18,8.125
2024-03-19,7.955
2024-03-20,8.065
2024-03-21,8.115
2024-03-22,8.285
2024-03-25,8.235
2024-03-26,8.265
2024-03-27,8.315
2024-03-28,8.395
2024-03-29,8.635
2024-04-01,8.325
2024-04-02,8.335
2024-04-03,8.355
2024-04-08,8.995
2024-04-09,8.715
2024-04-10,8.885
2024-04-11,8.835
2024-04-12,8.725
2024-04-15,9.005
2024-04-16,8.915
2024-04-17,9.045
2024-04-18,8.915
2024-04-19,8.875
2024-04-22,8.855
2024-04-23,8.615
2024-04-24,8.875
2024-04-25,8.785
2024-04-26,8.725
2024-04-29,8.545
2024-04-30,8.685
2024-05-06,8.665
2024-05-07,8.555
2024-05-08,8.535
2024-05-09,8.575
2024-05-10,8.605
2024-05-13,8.725
2024-05-14,8.705
2024-05-15,8.515
2024-05-16,8.495
2024-05-17,8.635
2024-05-20,8.815
2024-05-21,8.835
2024-05-22,8.915
2024-05-23,8.925
2024-05-24,8.835
2024-05-27,8.995
2024-05-28,9.245
2024-05-29,9.225
2024-05-30,9.115
2024-05-31,9.025
2024-06-03,9.475
2024-06-04,9.575
2024-06-05,9.615
2024-06-06,9.595
2024-06-07,9.845
2024-06-11,9.725
2024-06-12,9.785
2024-06-13,9.875
2024-06-14,9.485
2024-06-17,9.475
2024-06-18,9.595
2024-06-19,9.695
2024-06-20,9.825
2024-06-21,9.825
2024-06-24,9.985
2024-06-25,9.965
2024-06-26,9.995
2024-06-27,9.855
2024-06-28,10.105
2024-07-01,10.375
2024-07-02,10.445
2024-07-03,10.355
2024-07-04,10.375
2024-07-05,10.335
2024-07-08,10.795
2024-07-09,10.905
2024-07-10,10.685
2024-07-11,10.905
2024-07-12,10.665
2024-07-15,10.825
2024-07-16,11.13
2024-07-17,11.01
2024-07-18,11.22
2024-07-19,11.34
2024-07-22,11.18
2024-07-23,11.36
2024-07-24,11.84
2024-07-25,11.86
2024-07-26,11.65
2024-07-29,11.54
2024-07-30,11.25
2024-07-31,10.67
2024-08-01,10.74
2024-08-02,10.6
2024-08-05,10.49
2024-08-06,10.39
2024-08-07,10.62
2024-08-08,10.46
2024-08-09,10.43
2024-08-12,10.34
2024-08-13,10.46
2024-08-14,10.66
2024-08-15,10.73
2024-08-16,10.69
2024-08-19,10.94
2024-08-20,10.99
2024-08-21,10.82
2024-08-22,11.06
2024-08-23,10.95
2024-08-26,10.87
2024-08-27,10.87
2024-08-28,11.01
2024-08-29,10.65
2024-08-30,10.58
2024-09-02,10.64
2024-09-03,10.06
2024-09-04,9.91
2024-09-05,9.93
2024-09-06,9.73
2024-09-09,9.81
2024-09-10,9.85
2024-09-11,9.32
2024-09-12,9.44
2024-09-13,9.36
2024-09-18,9.48
2024-09-19,9.47
2024-09-20,9.63
2024-09-23,9.76
2024-09-24,10.26
2024-09-25,10.15
2024-09-26,10.24
2024-09-27,10.27
2024-09-30,10.79
2024-10-08,10.66
2024-10-09,9.98
2024-10-10,10.54
2024-10-11,10.3
2024-10-14,10.37
2024-10-15,10.08
2024-10-16,10.05
2024-10-17,9.97
2024-10-18,10.11
2024-10-21,9.97
2024-10-22,10.27
2024-10-23,10.18
2024-10-24,10.03
2024-10-25,9.86
2024-10-28,9.91
2024-10-29,9.99
2024-10-30,9.69
2024-10-31,9.7
2024-11-01,9.73
2024-11-04,9.63
2024-11-05,9.7
2024-11-06,9.63
2024-11-07,9.71
2024-11-08,9.72
2024-11-11,9.55
2024-11-12,9.39
2024-11-13,9.65
2024-11-14,9.5
2024-11-15,9.56
2024-11-18,9.63
2024-11-19,9.57
2024-11-20,9.64
2024-11-21,9.77
2024-11-22,9.51
2024-11-25,9.17
2024-11-26,9.05
2024-11-27,9.12
2024-11-28,9.06
2024-11-29,9.07
2024-12-02,9.16
2024-12-03,9.45
2024-12-04,9.49
2024-12-05,9.45
2024-12-06,9.58
2024-12-09,9.65
2024-12-10,9.57
2024-12-11,9.53
2024-12-12,9.46
2024-12-13,9.34
2024-12-16,9.64
2024-12-17,9.71
2024-12-18,9.68
2024-12-19,9.59
2024-12-20,9.41
2024-12-23,9.99
2024-12-24,10.02
2024-12-25,9.96
2024-12-26,9.85
2024-12-27,10.04
2024-12-30,9.93
2024-12-31,10.09
2025-01-02,9.81
2025-01-03,9.68
2025-01-06,9.61
2025-01-07,9.64
2025-01-08,9.85
2025-01-09,9.53
2025-01-10,9.09
2025-01-13,8.97
2025-01-14,9.16
2025-01-15,9.26
2025-01-16,9.25
2025-01-17,9.09
2025-01-20,9.03
2025-01-21,9.04
2025-01-22,9.06
2025-01-23,9.22
2025-01-24,9.22
2025-01-27,9.42
2025-02-05,9.34
2025-02-06,9.42
2025-02-07,9.45
2025-02-10,9.44
2025-02-11,9.5
2025-02-12,9.49
2025-02-13,9.62
2025-02-14,9.62
2025-02-17,9.83
2025-02-18,9.9
2025-02-19,9.83
2025-02-20,9.75
2025-02-21,9.76
2025-02-24,9.73
2025-02-25,9.61
2025-02-26,9.56
2025-02-27,9.44
2025-02-28,9.24
2025-03-03,9.37
2025-03-04,9.2
2025-03-05,9.3
2025-03-06,9.29
2025-03-07,9.25
2025-03-10,9.15
2025-03-11,9.16
2025-03-12,9.09
2025-03-13,9.16
2025-03-14,9.23
2025-03-17,9.13
2025-03-18,9.1
2025-03-19,9.17
2025-03-20,9.08
2025-03-21,9.06
2025-03-24,8.95
2025-03-25,9.13
2025-03-26,9.06
2025-03-27,8.96
2025-03-28,8.95
2025-03-31,8.87
2025-04-01,9.03
2025-04-02,8.94
2025-04-03,9.04
2025-04-07,8.65
2025-04-08,8.86
2025-04-09,8.94
2025-04-10,8.93
2025-04-11,8.89
2025-04-14,8.92
2025-04-15,9.06
2025-04-16,9.13
2025-04-17,9.11
2025-04-18,9.1
2025-04-21,9.04
2025-04-22,9.09
2025-04-23,9.03
2025-04-24,8.95
2025-04-25,8.99
2025-04-28,9.05
2025-04-29,8.99
2025-04-30,8.89
2025-05-06,8.95
2025-05-07,8.99
2025-05-08,9.04
2025-05-09,9.03
2025-05-12,9.06
2025-05-13,9.06
2025-05-14,9.14
2025-05-15,9.2
2025-05-16,9.09
2025-05-19,9.17
2025-05-20,9.28
2025-05-21,9.24
2025-05-22,9.23
2025-05-23,9.21
2025-05-26,9.43
2025-05-27,9.31
2025-05-28,9.3
2025-05-29,9.25
2025-05-30,9.24
2025-06-03,9.16
2025-06-04,9.16
2025-06-05,9.12
2025-06-06,9.15
2025-06-09,9.12
2025-06-10,9.02
2025-06-11,9.01
2025-06-12,8.95
2025-06-13,9.1
2025-06-16,9.07
2025-06-17,9.15
2025-06-18,9.25
2025-06-19,9.16
2025-06-20,9.05
2025-06-23,8.99
2025-06-24,9.03
2025-06-25,9.08
2025-06-26,9.04
2025-06-27,9.0
2025-06-30,8.98
2025-07-01,8.99
2025-07-02,9.03
2025-07-03,9.03
2025-07-04,9.07
2025-07-07,9.14
2025-07-08,9.09
2025-07-09,9.13
2025-07-10,9.07
2025-07-11,9.04
2025-07-14,9.14
2025-07-15,9.02
2025-07-16,8.99
2025-07-17,9.01
2025-07-18,9.05
2025-07-21,9.1
2025-07-22,9.16
2025-07-23,9.24
2025-07-24,9.24
2025-07-25,9.14
2025-07-28,9.08
2025-07-29,9.06
2025-07-30,9.08
2025-07-31,9.01
2025-08-01,8.98
2025-08-04,8.98
2025-08-05,8.99
2025-08-06,9.0
2025-08-07,8.99
2025-08-08,8.98
2025-08-11,8.98
2025-08-12,8.98
2025-08-13,8.96
2025-08-14,8.93
2025-08-15,8.88
2025-08-18,8.88
2025-08-19,8.88
2025-08-20,8.88
2025-08-21,8.98
2025-08-22,8.97
2025-08-25,9.09
2025-08-26,9.07
2025-08-27,8.89
2025-08-28,8.85
2025-08-29,8.73
2025-09-01,8.63
2025-09-02,8.7
2025-09-03,8.58
2025-09-04,8.6
2025-09-05,8.56
2025-09-08,8.62
2025-09-09,8.6
2025-09-10,8.59
2025-09-11,8.63
2025-09-12,8.62
2025-09-15,8.65
2025-09-16,8.65
2025-09-17,8.68
2025-09-18,8.53
2025-09-19,8.32
2025-09-22,8.28
2025-09-23,8.35
2025-09-24,8.31
2025-09-25,8.34
2025-09-26,8.45
2025-09-29,8.54
