date,close
2023-05-11,6.199
2023-05-12,6.149
2023-05-15,6.219
2023-05-16,6.199
2023-05-17,6.139
2023-05-18,6.209
2023-05-19,6.069
2023-05-22,6.069
2023-05-23,5.979
2023-05-24,5.819
2023-05-25,5.839
2023-05-26,5.849
2023-05-29,5.939
2023-05-30,5.899
2023-05-31,5.879
2023-06-01,5.809
2023-06-02,5.879
2023-06-05,5.939
2023-06-06,5.909
2023-06-07,5.989
2023-06-08,6.099
2023-06-09,6.089
2023-06-12,5.959
2023-06-13,5.989
2023-06-14,5.929
2023-06-15,5.979
2023-06-16,5.959
2023-06-19,5.869
2023-06-20,5.819
2023-06-21,5.799
2023-06-26,5.689
2023-06-27,5.719
2023-06-28,5.739
2023-06-29,5.709
2023-06-30,5.769
2023-07-03,5.849
2023-07-04,5.809
2023-07-05,5.779
2023-07-06,5.739
2023-07-07,5.749
2023-07-10,5.749
2023-07-11,5.809
2023-07-12,5.779
2023-07-13,5.929
2023-07-14,5.969
2023-07-17,5.949
2023-07-18,5.919
2023-07-19,5.939
2023-07-20,5.949
2023-07-21,5.969
2023-07-24,5.979
2023-07-25,6.119
2023-07-26,6.139
2023-07-27,6.219
2023-07-28,6.349
2023-07-31,6.449
2023-08-01,6.449
2023-08-02,6.329
2023-08-03,6.409
2023-08-04,6.429
2023-08-07,6.369
2023-08-08,6.369
2023-08-09,6.399
2023-08-10,6.269
2023-08-11,6.079
2023-08-14,5.949
2023-08-15,6.019
2023-08-16,5.989
2023-08-17,5.949
2023-08-18,5.919
2023-08-21,5.809
2023-08-22,5.859
2023-08-23,5.869
2023-08-24,5.839
2023-08-25,5.899
2023-08-28,5.999
2023-08-29,5.919
2023-08-30,5.879
2023-08-31,5.829
2023-09-01,5.859
2023-09-04,5.959
2023-09-05,5.889
2023-09-06,5.939
2023-09-07,5.889
2023-09-08,5.849
2023-09-11,5.889
2023-09-12,5.909
2023-09-13,5.899
2023-09-14,5.959
2023-09-15,5.969
2023-09-18,5.919
