date,close
2023-05-11,52.728
2023-05-12,52.42
2023-05-15,52.703
2023-05-16,51.945
2023-05-17,50.503
2023-05-18,50.187
2023-05-19,50.462
2023-05-22,51.803
2023-05-23,50.962
2023-05-24,50.203
2023-05-25,49.853
2023-05-26,49.97
2023-05-29,49.262
2023-05-30,48.145
2023-05-31,46.953
2023-06-01,47.24
2023-06-02,47.95
2023-06-05,46.84
2023-06-06,46.57
2023-06-07,46.42
2023-06-08,46.4
2023-06-09,45.87
2023-06-12,46.54
2023-06-13,47.13
2023-06-14,47.37
2023-06-15,48.2
2023-06-16,48.17
2023-06-19,47.53
2023-06-20,47.34
2023-06-21,46.77
2023-06-26,45.77
2023-06-27,45.12
2023-06-28,45.09
2023-06-29,44.22
2023-06-30,43.97
2023-07-03,45.39
2023-07-04,45.99
2023-07-05,44.75
2023-07-06,43.82
2023-07-07,42.91
2023-07-10,43.15
2023-07-11,42.21
2023-07-12,41.38
2023-07-13,42.47
2023-07-14,42.22
2023-07-17,42.12
2023-07-18,41.57
2023-07-19,41.32
2023-07-20,41.23
2023-07-21,41.91
2023-07-24,40.87
2023-07-25,42.0
2023-07-26,42.26
2023-07-27,41.84
2023-07-28,42.87
2023-07-31,43.42
2023-08-01,43.17
2023-08-02,42.97
2023-08-03,43.43
2023-08-04,43.15
2023-08-07,42.72
2023-08-08,42.86
2023-08-09,43.36
2023-08-10,43.22
2023-08-11,41.45
2023-08-14,40.43
2023-08-15,39.85
2023-08-16,39.61
2023-08-17,39.85
2023-08-18,38.47
2023-08-21,37.72
2023-08-22,37.61
2023-08-23,36.95
2023-08-24,37.4
2023-08-25,37.2
2023-08-28,36.94
2023-08-29,37.12
2023-08-30,36.94
2023-08-31,36.22
2023-09-01,36.57
2023-09-04,37.16
2023-09-05,37.11
2023-09-06,37.2
2023-09-07,36.24
2023-09-08,35.58
2023-09-11,36.15
2023-09-12,36.32
2023-09-13,36.47
2023-09-14,36.14
2023-09-15,36.2
2023-09-18,36.18
2023-09-19,36.07
2023-09-20,35.79
2023-09-21,34.94
2023-09-22,36.42
2023-09-25,35.53
2023-09-26,35.09
2023-09-27,36.15
2023-09-28,35.11
2023-10-09,35.13
2023-10-10,35.39
2023-10-11,37.48
2023-10-12,37.23
2023-10-13,36.04
2023-10-16,32.97
2023-10-17,33.6
2023-10-18,33.6
2023-10-19,32.55
2023-10-20,32.21
2023-10-23,32.19
2023-10-24,31.71
2023-10-25,32.17
2023-10-26,32.38
2023-10-27,34.45
2023-10-30,34.99
2023-10-31,34.77
2023-11-01,34.27
2023-11-02,33.98
2023-11-03,34.65
2023-11-06,35.06
2023-11-07,35.22
2023-11-08,35.14
2023-11-09,35.63
2023-11-10,35.48
2023-11-13,35.37
2023-11-14,35.47
2023-11-15,36.27
2023-11-16,35.47
2023-11-17,35.22
2023-11-20,35.53
2023-11-21,35.35
2023-11-22,35.12
2023-11-23,35.03
2023-11-24,35.1
2023-11-27,34.61
2023-11-28,35.1
2023-11-29,34.93
2023-11-30,35.23
2023-12-01,34.44
2023-12-04,33.87
2023-12-05,33.82
2023-12-06,33.52
2023-12-07,33.51
2023-12-08,33.47
2023-12-11,33.84
2023-12-12,33.69
2023-12-13,32.12
2023-12-14,31.95
2023-12-15,31.81
2023-12-18,31.67
2023-12-19,31.46
2023-12-20,31.08
2023-12-21,32.31
2023-12-22,32.94
2023-12-25,33.42
2023-12-26,33.32
2023-12-27,33.4
2023-12-28,34.98
2023-12-29,35.07
2024-01-02,34.34
2024-01-03,34.17
2024-01-04,32.93
2024-01-05,32.07
2024-01-08,31.63
2024-01-09,31.73
2024-01-10,31.94
2024-01-11,31.98
2024-01-12,31.66
2024-01-15,31.43
2024-01-16,31.48
2024-01-17,30.82
2024-01-18,31.82
2024-01-19,32.12
2024-01-22,32.32
2024-01-23,32.28
2024-01-24,32.75
2024-01-25,32.94
2024-01-26,32.8
2024-01-29,32.22
2024-01-30,32.11
2024-01-31,31.05
2024-02-01,31.52
2024-02-02,31.76
2024-02-05,32.22
2024-02-06,33.91
2024-02-07,34.65
2024-02-08,34.48
2024-02-19,34.9
2024-02-20,34.93
2024-02-21,36.72
2024-02-22,38.4
2024-02-23,38.6
2024-02-26,37.34
2024-02-27,37.41
2024-02-28,37.53
2024-02-29,37.78
2024-03-01,37.51
2024-03-04,37.08
2024-03-05,38.06
2024-03-06,37.12
