date,close
2023-05-11,3.772
2023-05-12,3.752
2023-05-15,3.812
2023-05-16,3.782
2023-05-17,3.762
2023-05-18,3.892
2023-05-19,3.812
2023-05-22,3.842
2023-05-23,3.702
2023-05-24,3.532
2023-05-25,3.512
2023-05-26,3.572
2023-05-29,3.622
2023-05-30,3.592
2023-05-31,3.602
2023-06-01,3.632
2023-06-02,3.652
2023-06-05,3.732
2023-06-06,3.732
2023-06-07,3.782
2023-06-08,3.862
2023-06-09,3.842
2023-06-12,3.742
2023-06-13,3.772
2023-06-14,3.642
2023-06-15,3.682
2023-06-16,3.652
2023-06-19,3.602
2023-06-20,3.602
2023-06-21,3.622
2023-06-26,3.542
2023-06-27,3.582
2023-06-28,3.592
2023-06-29,3.552
2023-06-30,3.592
2023-07-03,3.652
2023-07-04,3.602
2023-07-05,3.592
2023-07-06,3.542
2023-07-07,3.532
2023-07-10,3.542
2023-07-11,3.602
2023-07-12,3.582
2023-07-13,3.642
2023-07-14,3.642
2023-07-17,3.645
2023-07-18,3.615
2023-07-19,3.635
2023-07-20,3.655
2023-07-21,3.655
2023-07-24,3.645
2023-07-25,3.695
2023-07-26,3.705
2023-07-27,3.775
2023-07-28,3.865
2023-07-31,3.845
2023-08-01,3.855
2023-08-02,3.745
2023-08-03,3.795
2023-08-04,3.815
2023-08-07,3.785
2023-08-08,3.755
2023-08-09,3.785
2023-08-10,3.765
2023-08-11,3.685
2023-08-14,3.635
2023-08-15,3.715
2023-08-16,3.715
2023-08-17,3.675
2023-08-18,3.685
2023-08-21,3.635
2023-08-22,3.695
2023-08-23,3.715
2023-08-24,3.665
2023-08-25,3.735
2023-08-28,3.805
2023-08-29,3.705
2023-08-30,3.665
2023-08-31,3.695
2023-09-01,3.645
2023-09-04,3.675
2023-09-05,3.665
2023-09-06,3.685
2023-09-07,3.695
2023-09-08,3.665
2023-09-11,3.665
2023-09-12,3.675
2023-09-13,3.695
2023-09-14,3.755
2023-09-15,3.705
2023-09-18,3.715
2023-09-19,3.755
2023-09-20,3.765
2023-09-21,3.765
2023-09-22,3.815
2023-09-25,3.805
2023-09-26,3.775
2023-09-27,3.725
2023-09-28,3.755
2023-10-09,3.745
2023-10-10,3.755
2023-10-11,3.795
2023-10-12,3.915
2023-10-13,3.965
2023-10-16,3.995
2023-10-17,3.995
2023-10-18,4.005
2023-10-19,3.905
2023-10-20,3.865
2023-10-23,3.895
2023-10-24,3.835
2023-10-25,3.785
2023-10-26,3.865
2023-10-27,3.845
2023-10-30,3.765
2023-10-31,3.805
2023-11-01,3.845
2023-11-02,3.855
2023-11-03,3.815
2023-11-06,3.785
2023-11-07,3.795
2023-11-08,3.785
2023-11-09,3.855
2023-11-10,3.855
2023-11-13,3.835
2023-11-14,3.865
2023-11-15,3.865
2023-11-16,3.875
2023-11-17,3.855
2023-11-20,3.885
2023-11-21,3.885
2023-11-22,3.875
2023-11-23,3.875
2023-11-24,3.875
2023-11-27,3.855
2023-11-28,3.865
2023-11-29,3.845
2023-11-30,3.885
2023-12-01,3.885
2023-12-04,3.875
2023-12-05,3.835
2023-12-06,3.775
2023-12-07,3.805
2023-12-08,3.805
2023-12-11,3.805
2023-12-12,3.865
2023-12-13,3.865
2023-12-14,3.845
2023-12-15,3.805
2023-12-18,3.845
2023-12-19,3.865
2023-12-20,3.865
2023-12-21,3.865
2023-12-22,3.855
2023-12-25,3.875
2023-12-26,3.895
2023-12-27,3.905
2023-12-28,3.845
2023-12-29,3.855
2024-01-02,3.865
2024-01-03,3.915
2024-01-04,3.965
2024-01-05,3.945
2024-01-08,3.955
2024-01-09,3.955
2024-01-10,3.925
2024-01-11,3.855
2024-01-12,3.885
2024-01-15,3.935
2024-01-16,3.965
2024-01-17,3.915
2024-01-18,3.925
2024-01-19,3.965
2024-01-22,3.965
2024-01-23,3.965
2024-01-24,4.045
2024-01-25,4.085
2024-01-26,4.165
2024-01-29,4.235
2024-01-30,4.205
2024-01-31,4.245
2024-02-01,4.215
2024-02-02,4.245
2024-02-05,4.365
2024-02-06,4.395
2024-02-07,4.305
2024-02-08,4.235
2024-02-19,4.345
2024-02-20,4.425
2024-02-21,4.485
2024-02-22,4.495
2024-02-23,4.555
2024-02-26,4.395
2024-02-27,4.375
2024-02-28,4.405
2024-02-29,4.405
2024-03-01,4.415
2024-03-04,4.395
2024-03-05,4.535
2024-03-06,4.425
2024-03-07,4.455
2024-03-08,4.465
2024-03-11,4.445
2024-03-12,4.275
2024-03-13,4.245
2024-03-14,4.265
2024-03-15,4.285
2024-03-18,4.255
2024-03-19,4.225
2024-03-20,4.275
2024-03-21,4.295
2024-03-22,4.325
2024-03-25,4.365
2024-03-26,4.405
2024-03-27,4.435
2024-03-28,4.325
2024-03-29,4.355
2024-04-01,4.365
2024-04-02,4.415
2024-04-03,4.405
2024-04-08,4.475
2024-04-09,4.405
2024-04-10,4.415
2024-04-11,4.395
2024-04-12,4.395
2024-04-15,4.495
2024-04-16,4.545
2024-04-17,4.575
2024-04-18,4.595
2024-04-19,4.625
2024-04-22,4.555
2024-04-23,4.575
2024-04-24,4.545
2024-04-25,4.565
2024-04-26,4.475
2024-04-29,4.455
2024-04-30,4.505
2024-05-06,4.445
2024-05-07,4.475
2024-05-08,4.485
2024-05-09,4.455
2024-05-10,4.475
2024-05-13,4.485
2024-05-14,4.445
2024-05-15,4.455
2024-05-16,4.485
2024-05-17,4.545
2024-05-20,4.535
2024-05-21,4.575
2024-05-22,4.585
2024-05-23,4.565
2024-05-24,4.515
2024-05-27,4.555
2024-05-28,4.565
2024-05-29,4.545
2024-05-30,4.515
2024-05-31,4.505
2024-06-03,4.515
