date,close
2025-07-16,7.12
2025-07-17,6.46
2025-07-18,6.59
2025-07-21,7.5
2025-07-22,7.67
2025-07-23,7.49
2025-07-24,7.07
2025-07-25,6.71
2025-07-28,6.71
2025-07-29,6.65
2025-07-30,6.63
2025-07-31,6.45
2025-08-01,6.49
2025-08-04,6.41
2025-08-05,6.43
2025-08-06,6.4
2025-08-07,6.32
2025-08-08,6.43
2025-08-11,6.38
2025-08-12,6.35
2025-08-13,6.33
2025-08-14,6.4
2025-08-15,6.4
2025-08-18,6.43
2025-08-19,6.38
2025-08-20,6.37
2025-08-21,6.37
2025-08-22,6.38
2025-08-25,6.66
2025-08-26,6.58
2025-08-27,6.59
2025-08-28,6.5
2025-08-29,6.45
2025-09-01,6.44
2025-09-02,6.44
2025-09-03,6.34
2025-09-04,6.31
2025-09-05,6.33
2025-09-08,6.36
2025-09-09,6.33
2025-09-10,6.31
2025-09-11,6.32
2025-09-12,6.3
2025-09-15,6.28
2025-09-16,6.28
2025-09-17,6.65
2025-09-18,6.42
2025-09-19,6.34
2025-09-22,6.31
2025-09-23,6.34
2025-09-24,6.34
2025-09-25,6.33
2025-09-26,6.31
2025-09-29,6.34
2025-09-30,6.33
2025-10-09,6.39
2025-10-10,6.39
2025-10-13,6.35
2025-10-14,6.37
2025-10-15,6.38
2025-10-16,6.36
2025-10-17,6.29
2025-10-20,6.31
2025-10-21,6.33
2025-10-22,6.32
2025-10-23,6.35
2025-10-24,6.35
2025-10-27,6.39
2025-10-28,6.38
2025-10-29,6.38
2025-10-30,6.39
2025-10-31,6.36
2025-11-03,6.35
2025-11-04,6.36
2025-11-05,6.49
2025-11-06,6.46
2025-11-07,6.42
2025-11-10,6.49
2025-11-11,6.47
2025-11-12,6.43
2025-11-13,6.42
2025-11-14,6.42
2025-11-17,6.42
2025-11-18,6.35
2025-11-19,6.33
2025-11-20,6.29
2025-11-21,6.07
2025-11-24,6.06
2025-11-25,6.11
2025-11-26,6.1
2025-11-27,6.1
2025-11-28,6.17
2025-12-01,6.45
2025-12-02,6.64
2025-12-03,6.53
2025-12-04,6.56
2025-12-05,6.51
2025-12-08,6.48
2025-12-09,6.47
2025-12-10,6.55
2025-12-11,6.59
2025-12-12,6.72
2025-12-15,6.56
2025-12-16,6.39
2025-12-17,6.36
2025-12-18,6.33
2025-12-19,6.37
2025-12-22,6.33
2025-12-23,6.27
2025-12-24,6.3
2025-12-25,6.33
2025-12-26,6.3
2025-12-29,6.27
2025-12-30,6.25
2025-12-31,6.23
2026-01-05,6.28
2026-01-06,6.3
2026-01-07,6.28
2026-01-08,6.3
2026-01-09,6.3
2026-01-12,6.32
2026-01-13,6.32
2026-01-14,6.29
2026-01-15,6.24
2026-01-16,6.0
2026-01-19,5.97
2026-01-20,5.98
2026-01-21,5.96
2026-01-22,5.97
2026-01-23,5.99
2026-01-26,6.05
2026-01-27,5.99
2026-01-28,5.96
2026-01-29,5.97
2026-01-30,5.95
2026-02-02,5.92
2026-02-03,5.89
2026-02-04,5.91
2026-02-05,5.89
2026-02-06,5.89
2026-02-09,5.91
2026-02-10,5.89
2026-02-11,5.89
2026-02-12,5.89
2026-02-13,5.86
2026-02-24,5.9
2026-02-25,5.92
2026-02-26,5.9
2026-02-27,5.99
2026-03-02,6.02
2026-03-03,5.95
2026-03-04,5.94
2026-03-05,6.03
2026-03-06,6.04
2026-03-09,6.13
2026-03-10,6.13
2026-03-11,6.34
2026-03-12,6.39
2026-03-13,6.73
2026-03-16,6.34
2026-03-17,6.77
2026-03-18,6.67
2026-03-19,6.63
2026-03-20,6.92
2026-03-23,6.9
2026-03-24,7.16
2026-03-25,7.39
2026-03-26,7.2
2026-03-27,6.75
2026-03-30,6.38
2026-03-31,6.25
2026-04-01,6.21
2026-04-02,6.1
2026-04-03,5.97
2026-04-07,6.01
2026-04-08,6.12
2026-04-09,6.0
2026-04-10,5.99
2026-04-13,6.04
2026-04-14,6.02
2026-04-15,6.0
2026-04-16,6.0
2026-04-17,5.98
2026-04-20,6.0
2026-04-21,6.09
2026-04-22,6.04
2026-04-23,6.36
2026-04-24,6.23
2026-04-27,6.28
2026-04-28,6.34
2026-04-29,6.26
2026-04-30,6.14
2026-05-06,6.24
2026-05-07,6.41
2026-05-08,6.29
2026-05-11,6.34
2026-05-12,6.45
